550,87,167,40
550,88,142,17
550,88,159,15
550,88,443,49
550,92,93,5
550,94,409,14
550,95,106,8
550,95,107,7
550,95,211,23
550,97,265,33
550,99,224,20
550,99,275,38
550,99,386,21
550,102,426,44
550,104,324,18
550,106,107,1
550,106,211,24
550,107,211,25
550,109,230,0
550,118,129,11
550,118,302,5
550,122,141,48
550,123,255,0
550,127,388,21
550,129,302,16
550,130,218,30
550,130,352,0
550,131,281,36
550,131,449,36
550,133,205,7
550,133,339,31
550,136,355,34
550,142,159,3
550,147,233,0
550,149,169,38
550,149,250,21
550,151,201,26
550,151,297,47
550,151,383,47
550,153,349,3
550,154,172,45
550,154,177,42
550,154,415,47
550,158,184,21
550,163,456,42
550,166,423,24
550,168,304,37
550,168,343,35
550,169,250,43
550,172,177,21
550,172,275,16
550,172,386,33
550,173,452,29
550,173,459,33
550,177,275,37
550,179,235,6
550,180,195,0
550,181,189,0
550,181,378,2
550,184,459,46
550,185,227,46
550,188,296,0
550,189,378,2
550,190,204,41
550,190,426,45
550,191,242,0
550,191,380,21
550,192,193,0
550,198,199,0
550,201,297,29
550,202,307,9
550,202,357,33
550,204,426,48
550,205,339,33
550,206,310,20
550,209,263,44
550,215,361,21
550,215,429,46
550,217,228,4
550,217,283,2
550,218,274,32
550,218,352,30
550,218,453,35
550,224,275,44
550,224,386,27
550,227,421,46
550,228,283,4
550,229,237,49
550,232,338,23
550,234,389,4
550,238,371,8
550,242,380,21
550,245,363,34
550,268,428,32
550,268,447,40
550,273,286,14
550,273,311,14
550,273,348,32
550,274,453,3
550,275,386,18
550,276,461,0
550,276,465,0
550,277,286,41
550,277,309,0
550,277,311,41
550,277,460,36
550,279,290,19
550,281,449,47
550,282,284,42
550,286,309,41
550,286,311,1
550,286,348,44
550,286,460,38
550,288,334,35
550,297,419,38
550,304,343,8
550,307,357,33
550,309,311,41
550,309,460,36
550,311,348,45
550,311,460,38
550,322,396,3
550,323,446,24
550,326,422,6
550,332,333,1
550,334,418,31
550,336,337,0
550,345,415,12
550,354,366,5
550,362,420,0
550,367,430,7
550,369,449,49
550,370,468,0
550,372,395,18
550,381,382,17
550,387,455,0
550,404,431,1
550,411,440,41
550,428,447,31
550,452,459,11
550,461,465,0
551,3,49,50
551,3,234,8
551,3,389,13
551,4,196,8
551,5,367,25
551,5,430,25
551,8,10,0
551,11,22,27
551,15,238,3
551,15,371,5
551,17,395,46
551,19,60,31
551,19,287,44
551,19,403,10
551,19,411,49
551,20,192,25
551,20,193,25
551,23,387,21
551,23,455,16
551,28,372,34
551,28,395,39
551,29,187,29
551,30,348,45
551,30,384,49
551,31,45,39
551,35,253,0
551,36,239,0
551,38,158,21
551,38,184,0
551,38,459,46
551,42,190,31
551,42,204,43
551,46,298,28
551,46,450,17
551,47,291,0
551,48,295,0
551,52,56,41
551,52,120,43
551,60,287,14
551,60,403,41
551,60,411,45
551,61,74,0
551,61,262,0
551,64,169,28
551,64,250,46
551,65,84,46
551,65,227,46
551,65,421,0
551,65,468,29
551,67,443,47
551,68,186,5
551,69,456,42
551,72,73,7
551,74,262,0
551,75,126,48
551,75,183,1
551,76,172,13
551,76,177,34
551,76,224,38
551,76,275,28
551,76,386,25
551,77,144,39
551,79,146,19
551,83,461,0
551,83,465,0
551,84,185,46
551,84,227,0
551,84,421,46
551,84,468,27
551,86,127,11
551,86,388,15
551,88,111,31
551,88,142,17
551,88,159,15
551,92,93,5
551,95,106,8
551,95,107,8
551,95,211,23
551,97,265,33
551,99,176,30
551,99,224,37
551,99,275,46
551,99,386,35
551,102,426,44
551,104,324,18
551,106,107,0
551,106,211,24
551,107,211,24
551,108,364,8
551,109,230,0
551,111,142,15
551,111,159,16
551,118,129,11
551,118,302,6
551,122,141,48
551,123,220,7
551,126,183,48
551,127,388,21
551,129,302,14
551,130,218,31
551,130,352,0
551,133,205,7
551,133,339,31
551,136,202,48
551,136,355,34
551,137,442,31
551,142,159,3
551,144,414,47
551,147,233,0
551,149,169,37
551,149,250,22
551,151,201,26
551,151,297,47
551,153,349,3
551,154,177,44
551,154,415,46
551,158,184,21
551,166,423,24
551,168,304,35
551,168,332,42
551,168,343,32
551,169,250,43
551,172,176,47
551,172,177,47
551,172,224,32
551,172,275,38
551,172,386,30
551,173,452,29
551,173,459,33
551,176,224,16
551,176,386,37
551,177,275,34
551,177,386,48
551,179,235,0
551,180,195,8
551,181,189,0
551,181,276,28
551,181,378,3
551,184,459,46
551,185,227,46
551,188,296,1
551,189,276,28
551,189,378,3
551,190,204,41
551,190,426,45
551,191,242,0
551,191,380,8
551,192,193,0
551,198,199,10
551,201,297,29
551,201,422,35
551,202,307,24
551,202,355,36
551,202,357,28
551,204,426,48
551,205,339,33
551,206,309,21
551,206,310,18
551,209,263,44
551,215,361,21
551,215,429,46
551,216,450,40
551,217,228,3
551,217,283,1
551,218,274,30
551,218,352,31
551,224,275,45
551,224,386,27
551,227,421,46
551,227,468,27
551,228,283,3
551,229,237,49
551,234,389,12
551,238,371,8
551,242,380,8
551,245,363,34
551,261,281,23
551,268,428,32
551,268,447,38
551,273,286,14
551,275,386,18
551,276,378,30
551,277,286,41
551,277,311,0
551,277,460,36
551,279,290,19
551,282,284,42
551,285,338,33
551,286,311,41
551,286,460,38
551,288,334,35
551,289,453,14
551,297,419,38
551,298,450,35
551,301,457,0
551,304,332,7
551,304,343,5
551,307,357,43
551,309,310,3
551,311,460,36
551,322,396,3
551,323,446,24
551,332,343,9
551,334,418,31
551,336,337,0
551,345,415,12
551,354,366,5
551,355,357,26
551,362,420,0
551,367,430,7
551,370,468,38
551,372,395,18
551,381,382,17
551,387,455,7
551,404,431,1
551,411,440,33
551,421,468,29
551,428,447,32
551,452,459,11
551,461,465,0
552,3,234,11
552,3,389,11
552,3,449,29
552,4,196,0
552,5,367,25
552,5,430,25
552,6,217,41
552,6,228,41
552,6,283,41
552,6,412,30
552,8,10,0
552,11,22,27
552,15,238,1
552,15,371,5
552,17,395,46
552,19,60,33
552,19,287,44
552,19,403,1
552,19,411,49
552,23,387,21
552,23,455,16
552,28,372,34
552,28,395,39
552,29,187,29
552,30,384,50
552,31,45,39
552,35,253,0
552,36,301,0
552,42,190,31
552,42,204,43
552,44,405,22
552,47,291,1
552,48,160,42
552,48,295,43
552,48,333,0
552,49,449,38
552,52,56,41
552,52,120,44
552,58,277,0
552,60,287,12
552,60,403,33
552,60,411,46
552,61,197,15
552,64,169,32
552,64,250,45
552,65,84,47
552,65,227,47
552,65,370,49
552,65,421,2
552,65,468,29
552,67,443,47
552,68,186,7
552,72,73,5
552,74,262,0
552,75,126,48
552,75,183,1
552,76,172,6
552,76,177,30
552,76,224,41
552,76,275,26
552,76,386,28
552,77,144,39
552,79,146,19
552,83,191,20
552,83,242,9
552,83,380,26
552,84,227,0
552,84,370,37
552,84,421,46
552,84,468,27
552,85,111,46
552,86,127,15
552,86,388,15
552,87,349,49
552,88,111,49
552,88,142,20
552,88,159,18
552,92,93,5
552,95,106,10
552,95,107,9
552,95,211,25
552,97,265,34
552,99,176,19
552,99,224,30
552,99,386,42
552,102,426,44
552,104,324,16
552,106,107,3
552,106,211,23
552,107,211,26
552,108,220,35
552,109,230,0
552,111,142,33
552,111,159,33
552,118,129,11
552,118,302,23
552,122,141,3
552,123,255,0
552,126,183,48
552,127,388,24
552,129,302,12
552,130,218,31
552,130,352,0
552,133,205,20
552,133,339,31
552,136,355,34
552,136,357,20
552,142,159,3
552,147,233,0
552,149,169,40
552,149,250,15
552,151,201,23
552,151,383,44
552,153,349,2
552,154,177,42
552,154,415,47
552,158,184,21
552,160,168,25
552,160,333,42
552,163,456,28
552,166,423,24
552,168,304,37
552,168,332,42
552,168,343,32
552,169,250,44
552,172,177,36
552,172,224,41
552,172,275,32
552,172,386,32
552,173,452,29
552,173,459,35
552,176,224,13
552,176,386,35
552,177,275,24
552,177,386,40
552,179,235,8
552,180,195,0
552,181,189,0
552,181,276,30
552,181,378,3
552,184,459,43
552,188,296,0
552,188,467,0
552,189,276,30
552,189,378,3
552,190,204,41
552,190,426,45
552,191,242,14
552,191,380,18
552,192,193,0
552,198,199,0
552,201,422,37
552,202,307,16
552,204,426,48
552,205,339,14
552,206,309,21
552,206,310,20
552,209,263,44
552,215,361,21
552,215,429,46
552,216,450,40
552,217,228,0
552,217,283,0
552,218,274,30
552,218,352,31
552,224,275,43
552,224,386,27
552,227,370,37
552,227,421,46
552,227,468,27
552,228,283,0
552,229,237,49
552,232,297,46
552,234,389,4
552,234,449,36
552,236,457,0
552,238,371,4
552,242,380,26
552,245,363,34
552,261,281,0
552,268,428,32
552,268,447,40
552,273,286,14
552,273,311,14
552,273,348,32
552,275,386,17
552,276,378,31
552,282,284,42
552,285,338,32
552,286,311,1
552,286,348,44
552,286,460,38
552,287,403,44
552,288,334,35
552,289,453,16
552,295,333,43
552,296,467,0
552,297,419,6
552,304,332,5
552,304,343,5
552,309,310,2
552,311,348,45
552,311,460,38
552,322,396,3
552,323,446,25
552,332,343,9
552,334,418,31
552,336,337,0
552,345,415,6
552,354,366,5
552,355,357,28
552,362,420,0
552,367,430,7
552,370,468,23
552,372,395,18
552,381,382,17
552,387,455,7
552,389,449,39
552,403,411,50
552,404,431,1
552,411,440,31
552,421,468,29
552,428,447,31
552,452,459,13
552,461,465,0
553,3,234,13
553,3,389,9
553,4,196,1
553,5,367,25
553,5,430,25
553,6,217,42
553,6,228,41
553,6,283,41
553,6,412,30
553,8,10,1
553,11,22,45
553,15,238,1
553,15,371,5
553,17,395,46
553,17,414,30
553,19,60,33
553,19,287,44
553,19,411,49
553,23,387,21
553,23,455,16
553,28,372,34
553,28,395,39
553,29,187,29
553,30,384,48
553,31,45,39
553,35,253,0
553,36,239,0
553,38,154,17
553,38,177,25
553,38,275,40
553,38,415,47
553,40,424,39
553,42,190,31
553,42,204,43
553,48,295,1
553,48,333,1
553,52,56,41
553,52,120,44
553,59,410,40
553,60,287,12
553,60,411,47
553,61,197,13
553,62,277,43
553,64,169,30
553,64,250,44
553,65,84,47
553,65,227,47
553,65,421,2
553,67,443,42
553,68,186,8
553,69,456,47
553,72,73,5
553,75,126,48
553,75,183,1
553,76,172,10
553,76,176,43
553,76,177,31
553,76,224,38
553,76,275,24
553,76,386,30
553,77,144,38
553,79,146,19
553,83,276,0
553,83,461,0
553,83,465,0
553,84,227,0
553,84,421,46
553,85,111,46
553,86,127,28
553,86,388,28
553,87,153,45
553,87,349,34
553,88,111,49
553,88,142,20
553,88,159,18
553,88,443,45
553,92,93,0
553,95,106,10
553,95,107,3
553,95,211,28
553,97,265,32
553,99,176,21
553,99,224,30
553,99,386,34
553,102,403,44
553,104,324,9
553,106,107,8
553,106,211,29
553,107,211,30
553,108,364,8
553,109,230,0
553,111,142,33
553,111,159,33
553,118,129,11
553,118,302,23
553,122,141,0
553,126,183,48
553,127,388,0
553,129,302,12
553,130,218,31
553,130,352,0
553,133,205,20
553,133,339,31
553,136,355,34
553,136,357,11
553,142,159,3
553,147,233,0
553,149,169,37
553,149,250,16
553,151,201,26
553,151,383,47
553,153,349,37
553,154,177,42
553,154,415,47
553,158,184,21
553,160,168,26
553,166,423,19
553,168,304,36
553,168,332,42
553,168,343,32
553,169,250,41
553,172,176,34
553,172,177,39
553,172,224,28
553,172,275,26
553,172,386,21
553,173,452,29
553,173,459,35
553,176,224,10
553,176,275,43
553,176,386,13
553,177,275,23
553,179,235,0
553,180,195,0
553,181,189,0
553,181,378,3
553,184,459,43
553,188,296,0
553,188,467,0
553,189,378,3
553,190,204,41
553,190,403,45
553,191,242,0
553,191,380,27
553,192,193,0
553,198,199,0
553,201,297,44
553,201,422,35
553,202,307,9
553,204,403,48
553,205,339,46
553,206,309,30
553,206,310,24
553,209,263,44
553,215,361,21
553,215,429,46
553,216,450,30
553,217,228,1
553,217,283,1
553,218,274,30
553,218,352,31
553,218,453,33
553,224,275,44
553,224,277,50
553,224,386,9
553,227,421,46
553,228,283,0
553,234,389,4
553,238,371,4
553,242,380,26
553,245,363,34
553,268,428,32
553,268,447,40
553,273,286,14
553,274,453,3
553,275,386,35
553,276,461,0
553,276,465,0
553,279,290,20
553,282,284,42
553,285,338,32
553,286,311,41
553,286,460,38
553,288,334,35
553,295,333,0
553,296,467,0
553,297,419,48
553,298,450,30
553,301,457,2
553,304,332,11
553,304,343,8
553,309,310,10
553,311,460,36
553,322,396,3
553,323,446,25
553,332,343,9
553,334,418,31
553,336,337,0
553,345,415,6
553,354,366,5
553,355,357,28
553,362,420,3
553,367,430,7
553,370,468,13
553,372,395,18
553,372,414,35
553,381,382,17
553,387,455,7
553,395,414,18
553,404,431,0
553,411,440,31
553,426,442,1
553,428,447,31
553,452,459,13
553,461,465,0
554,3,49,44
554,3,234,13
554,3,389,13
554,3,449,35
554,4,196,3
554,5,367,25
554,5,430,25
554,6,217,42
554,6,228,41
554,6,283,41
554,6,412,30
554,8,10,1
554,8,295,38
554,10,295,37
554,11,22,45
554,11,83,21
554,15,238,0
554,15,371,5
554,17,395,46
554,19,287,44
554,19,403,1
554,19,411,46
554,22,83,48
554,22,380,34
554,23,387,21
554,23,455,16
554,28,372,34
554,28,395,39
554,29,187,31
554,31,45,38
554,31,46,43
554,35,253,0
554,36,301,0
554,36,457,2
554,40,424,37
554,42,190,31
554,42,204,43
554,44,85,35
554,45,46,18
554,48,160,21
554,48,168,36
554,49,449,17
554,52,56,41
554,52,120,46
554,53,289,29
554,54,319,48
554,61,197,12
554,64,169,28
554,64,250,46
554,65,84,47
554,65,227,47
554,65,421,2
554,68,186,8
554,69,456,47
554,72,73,5
554,75,126,48
554,75,183,1
554,76,87,10
554,76,172,17
554,76,176,50
554,76,177,45
554,76,224,41
554,76,275,25
554,76,349,1
554,76,386,33
554,77,144,39
554,77,414,37
554,79,146,19
554,84,227,0
554,84,421,46
554,85,111,46
554,86,127,18
554,86,388,18
554,87,172,18
554,87,176,47
554,87,224,36
554,87,275,33
554,87,349,10
554,87,386,30
554,88,111,47
554,88,142,40
554,88,159,15
554,92,93,0
554,95,106,5
554,95,211,28
554,97,265,25
554,99,172,49
554,99,176,19
554,99,224,30
554,99,386,34
554,102,426,44
554,104,324,12
554,106,211,31
554,108,364,0
554,109,230,0
554,111,142,41
554,111,159,33
554,111,443,26
554,118,129,11
554,118,302,24
554,122,141,0
554,126,183,48
554,127,388,0
554,129,302,14
554,130,218,31
554,130,352,0
554,131,162,32
554,133,205,18
554,133,339,31
554,136,355,34
554,136,357,6
554,137,442,32
554,142,159,29
554,147,233,4
554,149,169,37
554,149,250,17
554,151,201,26
554,151,383,34
554,154,177,34
554,154,415,46
554,158,184,21
554,159,443,43
554,160,168,25
554,166,327,20
554,166,423,24
554,168,304,36
554,168,332,42
554,168,343,32
554,169,250,42
554,172,176,33
554,172,224,25
554,172,275,22
554,172,349,16
554,172,386,17
554,173,452,29
554,173,459,35
554,176,224,12
554,176,275,48
554,176,349,49
554,176,386,17
554,177,275,38
554,177,349,45
554,177,415,48
554,179,235,8
554,180,195,0
554,181,189,0
554,181,276,29
554,181,378,0
554,184,459,43
554,188,296,1
554,189,276,29
554,189,378,0
554,190,204,41
554,190,426,45
554,191,242,0
554,192,193,0
554,198,199,0
554,201,297,44
554,201,422,35
554,202,307,9
554,204,426,48
554,205,339,46
554,206,309,11
554,206,310,7
554,209,263,44
554,215,361,21
554,215,375,31
554,215,429,46
554,216,450,48
554,217,228,1
554,217,283,1
554,218,274,30
554,218,352,31
554,218,453,33
554,224,275,44
554,224,349,40
554,224,386,9
554,227,421,46
554,228,283,0
554,229,237,49
554,234,389,0
554,234,449,48
554,238,371,5
554,245,363,34
554,261,281,24
554,268,428,32
554,268,447,34
554,273,286,14
554,273,311,14
554,273,348,32
554,274,453,3
554,275,349,25
554,275,386,35
554,276,378,29
554,282,284,42
554,285,338,33
554,286,311,0
554,286,348,44
554,286,460,38
554,287,403,44
554,297,419,48
554,298,319,26
554,301,457,2
554,304,332,11
554,304,343,8
554,309,310,8
554,311,348,44
554,311,460,38
554,322,396,3
554,323,446,20
554,327,423,23
554,332,343,9
554,336,337,0
554,340,341,0
554,345,415,6
554,349,386,32
554,354,366,5
554,355,357,29
554,361,375,47
554,362,420,10
554,367,430,7
554,370,468,8
554,372,395,18
554,380,382,44
554,381,382,17
554,387,455,7
554,389,449,48
554,403,411,47
554,404,431,0
554,411,440,34
554,428,447,28
554,452,459,13
554,461,465,0
555,3,234,9
555,3,389,5
555,4,196,2
555,5,367,25
555,5,430,25
555,6,228,41
555,6,283,41
555,6,412,30
555,8,10,1
555,11,22,45
555,15,238,0
555,15,371,5
555,17,395,46
555,19,287,30
555,19,411,43
555,23,387,21
555,23,455,16
555,28,372,34
555,28,395,39
555,29,36,0
555,31,45,39
555,32,180,0
555,32,195,3
555,35,253,0
555,40,424,37
555,42,190,31
555,42,204,43
555,44,359,45
555,48,49,29
555,48,209,46
555,48,263,2
555,48,333,44
555,49,263,31
555,49,333,17
555,52,56,41
555,52,120,47
555,53,289,30
555,53,453,44
555,54,319,48
555,64,169,32
555,64,250,41
555,65,84,46
555,65,227,46
555,65,421,0
555,65,468,42
555,68,186,8
555,72,73,5
555,74,262,0
555,75,126,47
555,75,183,2
555,76,87,20
555,76,172,28
555,76,176,50
555,76,177,42
555,76,224,41
555,76,275,25
555,76,349,18
555,76,386,33
555,77,144,39
555,79,146,19
555,83,163,11
555,83,380,31
555,84,185,46
555,84,227,0
555,84,421,46
555,85,111,45
555,86,127,18
555,86,388,18
555,87,99,35
555,87,172,17
555,87,176,35
555,87,177,49
555,87,224,29
555,87,275,16
555,87,349,22
555,87,386,20
555,88,111,47
555,88,142,17
555,88,159,15
555,92,93,0
555,95,106,7
555,95,107,1
555,95,211,28
555,97,265,25
555,99,172,45
555,99,176,10
555,99,224,19
555,99,275,46
555,99,349,43
555,99,386,21
555,102,403,44
555,102,426,44
555,104,324,9
555,106,107,6
555,106,211,29
555,107,211,29
555,108,364,8
555,109,230,0
555,111,142,33
555,111,159,33
555,111,443,26
555,118,129,11
555,118,302,9
555,122,141,8
555,123,255,12
555,126,183,48
555,127,388,0
555,129,302,12
555,130,218,31
555,130,352,0
555,131,162,31
555,133,205,8
555,133,339,31
555,136,355,34
555,136,357,20
555,137,442,33
555,142,159,3
555,142,443,44
555,147,233,4
555,149,169,40
555,149,250,11
555,151,201,26
555,151,383,49
555,154,177,37
555,158,184,21
555,159,443,43
555,160,168,23
555,163,380,21
555,166,170,42
555,166,327,32
555,166,423,24
555,167,223,30
555,168,304,37
555,168,332,43
555,168,343,33
555,169,250,35
555,170,327,28
555,172,176,48
555,172,177,38
555,172,224,44
555,172,275,2
555,172,349,37
555,172,386,35
555,173,452,29
555,173,459,35
555,176,224,12
555,176,275,48
555,176,349,37
555,176,386,17
555,177,275,37
555,179,235,1
555,180,195,3
555,181,189,0
555,181,378,0
555,184,459,43
555,185,227,46
555,188,296,1
555,188,454,32
555,188,467,0
555,189,378,0
555,190,204,41
555,190,403,45
555,190,426,45
555,191,242,0
555,192,193,0
555,198,199,10
555,201,297,49
555,201,422,35
555,202,307,9
555,202,355,49
555,204,403,48
555,204,426,48
555,205,339,37
555,206,309,9
555,206,310,7
555,209,263,44
555,215,246,24
555,216,450,39
555,217,276,0
555,217,461,0
555,218,274,30
555,218,352,31
555,223,245,30
555,224,275,44
555,224,349,26
555,224,386,9
555,227,421,46
555,228,283,0
555,229,237,49
555,234,389,5
555,238,371,5
555,245,363,34
555,261,281,0
555,263,333,45
555,268,428,35
555,268,447,34
555,273,286,14
555,273,311,14
555,275,349,35
555,275,386,35
555,276,461,0
555,279,290,17
555,286,311,0
555,286,460,38
555,289,453,19
555,296,454,32
555,296,467,1
555,297,419,31
555,298,319,26
555,301,457,2
555,304,332,7
555,304,343,6
555,309,310,2
555,311,460,38
555,322,396,3
555,323,446,22
555,327,423,37
555,332,343,9
555,336,337,0
555,338,414,0
555,340,341,0
555,345,415,0
555,349,386,21
555,354,366,11
555,355,357,15
555,361,375,21
555,362,420,5
555,367,430,7
555,370,468,20
555,372,395,18
555,375,429,45
555,381,382,17
555,387,455,7
555,403,426,0
555,404,431,1
555,411,440,41
555,421,468,42
555,428,447,27
555,452,459,13
555,454,467,32
556,3,234,3
556,3,389,3
556,3,449,36
556,4,295,23
556,5,367,25
556,5,430,25
556,6,217,41
556,6,228,41
556,6,283,41
556,6,412,30
556,8,10,1
556,11,22,45
556,15,238,0
556,15,371,5
556,17,395,46
556,19,60,40
556,19,403,2
556,28,372,34
556,28,395,39
556,29,239,0
556,29,457,0
556,31,45,39
556,32,180,0
556,32,195,3
556,35,253,0
556,36,301,0
556,42,190,31
556,42,204,43
556,46,83,22
556,46,163,30
556,46,380,24
556,48,49,28
556,52,56,41
556,52,120,46
556,53,289,29
556,54,319,48
556,60,287,14
556,60,403,38
556,60,411,43
556,61,74,0
556,61,262,0
556,64,169,28
556,64,250,41
556,65,84,49
556,65,227,49
556,65,421,2
556,67,443,49
556,68,186,15
556,72,73,5
556,74,262,0
556,75,126,48
556,75,183,1
556,76,87,30
556,76,172,28
556,76,176,50
556,76,177,42
556,76,224,41
556,76,275,27
556,76,349,28
556,76,386,33
556,77,144,41
556,79,146,19
556,83,163,9
556,83,380,21
556,84,185,46
556,84,227,0
556,84,370,37
556,84,421,46
556,84,468,49
556,85,111,46
556,86,127,29
556,86,388,29
556,87,99,47
556,87,154,50
556,87,172,3
556,87,176,50
556,87,177,37
556,87,224,47
556,87,275,3
556,87,349,3
556,87,386,38
556,88,111,47
556,88,142,17
556,88,159,15
556,88,443,43
556,92,93,0
556,95,106,6
556,95,107,1
556,97,265,35
556,99,172,45
556,99,176,10
556,99,224,19
556,99,275,48
556,99,349,45
556,99,386,21
556,102,426,44
556,104,324,16
556,106,107,7
556,108,364,8
556,109,230,0
556,111,142,33
556,111,159,33
556,111,443,42
556,118,129,11
556,118,302,9
556,122,141,10
556,123,255,12
556,126,183,48
556,127,388,0
556,129,302,12
556,130,218,31
556,130,352,0
556,131,162,8
556,133,205,2
556,133,339,31
556,134,425,50
556,136,355,34
556,136,357,15
556,137,442,29
556,142,159,3
556,142,443,44
556,147,233,5
556,149,169,37
556,149,250,11
556,151,201,26
556,151,383,49
556,154,177,37
556,158,184,21
556,159,443,41
556,160,168,28
556,163,380,21
556,166,170,43
556,166,327,21
556,166,423,22
556,168,304,42
556,168,332,42
556,168,343,32
556,169,250,31
556,170,327,30
556,172,176,48
556,172,177,38
556,172,224,44
556,172,275,3
556,172,349,0
556,172,386,35
556,173,452,27
556,173,459,29
556,176,224,12
556,176,349,48
556,176,386,17
556,177,275,35
556,177,349,38
556,179,235,8
556,180,195,3
556,181,189,0
556,181,276,25
556,181,378,0
556,184,459,43
556,185,227,46
556,188,296,0
556,189,276,25
556,189,378,0
556,190,204,41
556,190,426,45
556,191,242,0
556,192,193,0
556,198,199,10
556,201,422,35
556,202,307,9
556,204,426,48
556,205,339,33
556,206,309,10
556,206,310,10
556,211,427,7
556,215,361,21
556,215,375,18
556,215,429,46
556,216,450,40
556,217,228,0
556,217,283,0
556,218,274,30
556,218,352,31
556,218,453,33
556,224,275,47
556,224,349,44
556,224,386,9
556,227,370,37
556,227,421,46
556,227,468,49
556,228,283,0
556,229,237,49
556,234,389,0
556,234,449,39
556,238,371,5
556,239,457,0
556,245,363,35
556,249,409,46
556,261,281,0
556,263,295,40
556,268,428,35
556,268,447,34
556,273,286,14
556,274,453,3
556,275,349,3
556,275,386,38
556,276,378,25
556,279,290,19
556,282,284,42
556,286,311,41
556,286,460,38
556,287,403,50
556,288,334,38
556,297,419,22
556,298,450,35
556,304,332,16
556,304,343,18
556,309,310,0
556,311,460,36
556,322,396,3
556,323,335,50
556,323,446,22
556,327,423,30
556,332,343,9
556,333,414,29
556,334,418,35
556,336,337,0
556,340,341,0
556,345,415,0
556,348,392,23
556,349,386,35
556,354,366,5
556,355,357,29
556,361,375,4
556,362,420,5
556,367,430,7
556,370,468,12
556,372,395,18
556,381,382,17
556,387,455,7
556,389,449,39
556,404,431,1
556,411,440,41
556,428,447,27
556,452,459,13
556,461,465,0
557,2,21,0
557,3,234,4
557,3,389,5
557,4,196,0
557,5,367,25
557,5,430,25
557,6,228,41
557,6,283,41
557,6,412,30
557,8,10,1
557,11,22,45
557,15,238,0
557,15,371,5
557,17,395,46
557,19,60,39
557,23,455,16
557,28,372,35
557,28,395,39
557,29,36,0
557,29,239,0
557,30,384,50
557,31,45,39
557,32,195,4
557,35,253,1
557,36,239,0
557,42,190,31
557,42,204,43
557,42,414,34
557,46,83,21
557,46,163,30
557,46,380,24
557,48,49,0
557,48,263,0
557,48,295,0
557,49,263,0
557,49,295,0
557,52,56,41
557,52,120,46
557,53,289,32
557,53,453,44
557,54,319,48
557,60,287,12
557,61,197,18
557,64,169,28
557,64,250,41
557,65,84,47
557,65,227,47
557,65,421,4
557,67,443,49
557,68,186,10
557,72,73,5
557,74,262,0
557,75,126,48
557,75,183,1
557,76,172,25
557,76,176,50
557,76,177,42
557,76,224,41
557,76,275,30
557,76,349,28
557,76,386,19
557,77,144,40
557,79,146,19
557,83,163,10
557,83,380,21
557,84,185,46
557,84,227,0
557,84,370,37
557,84,421,46
557,85,111,34
557,86,127,24
557,86,388,24
557,87,99,38
557,87,172,38
557,87,176,46
557,87,224,50
557,87,275,30
557,87,349,32
557,87,386,38
557,88,111,49
557,88,142,20
557,88,159,18
557,88,443,40
557,92,93,0
557,95,106,6
557,95,107,1
557,95,211,29
557,97,265,35
557,99,176,10
557,99,224,19
557,99,275,45
557,99,349,45
557,99,386,37
557,102,403,44
557,102,411,44
557,102,426,44
557,104,324,9
557,106,107,6
557,106,211,29
557,107,211,30
557,108,364,8
557,109,230,0
557,111,142,33
557,111,159,33
557,111,443,42
557,118,129,11
557,118,302,16
557,122,141,7
557,123,255,12
557,126,183,48
557,127,388,0
557,129,302,23
557,130,218,31
557,130,352,0
557,131,162,36
557,131,456,31
557,133,205,2
557,133,339,31
557,136,355,34
557,136,357,12
557,137,442,32
557,142,159,3
557,142,443,44
557,147,233,4
557,149,169,37
557,149,250,11
557,151,201,25
557,151,297,44
557,154,172,50
557,154,177,37
557,158,184,21
557,159,443,41
557,160,168,26
557,160,332,38
557,162,456,20
557,163,380,21
557,164,431,38
557,166,170,45
557,166,327,22
557,166,423,21
557,168,304,42
557,168,343,32
557,169,250,31
557,170,327,30
557,172,177,32
557,172,224,48
557,172,275,8
557,172,349,7
557,172,386,17
557,173,452,29
557,173,459,35
557,176,224,12
557,176,275,48
557,176,349,48
557,176,386,37
557,177,275,39
557,177,349,38
557,177,386,47
557,179,235,8
557,181,189,0
557,181,378,3
557,184,459,43
557,185,227,46
557,188,296,1
557,189,378,3
557,190,204,41
557,190,403,45
557,190,411,45
557,190,426,45
557,191,242,0
557,192,193,0
557,198,199,10
557,201,297,22
557,201,422,37
557,202,307,11
557,204,403,48
557,204,411,48
557,204,426,48
557,205,339,33
557,206,309,11
557,206,310,12
557,215,246,24
557,215,387,0
557,216,450,40
557,217,276,0
557,217,465,0
557,218,274,30
557,218,352,31
557,224,275,45
557,224,349,44
557,224,386,32
557,225,348,32
557,227,370,37
557,227,421,46
557,228,283,0
557,229,237,49
557,234,389,8
557,238,371,5
557,245,363,35
557,246,387,24
557,263,295,0
557,268,428,35
557,268,447,34
557,273,286,14
557,275,349,2
557,275,386,16
557,276,465,0
557,282,284,42
557,286,311,41
557,286,460,38
557,288,334,35
557,289,453,16
557,297,419,43
557,297,422,47
557,298,450,35
557,301,457,2
557,304,343,18
557,309,310,1
557,311,460,36
557,322,396,3
557,323,446,22
557,327,423,30
557,329,460,33
557,334,418,31
557,336,337,0
557,340,341,39
557,345,415,10
557,349,386,14
557,354,366,5
557,355,357,25
557,361,375,16
